game_id,credit_order,name_raw,name_canonical,category,role_raw,character,studio,inclusion_class,source_ref
halo-campaign-evolved,252,Justin Sutch,,Engineering,IT Support Analyst,,Aquent LLC,core,"Engineering, Security & Operations/IT Support#450"
halo-campaign-evolved,253,Abdurhaman Baharedin,,Engineering,IT Support Analyst Intern,,Year Up Inc,core,"Engineering, Security & Operations/IT Support#451"
halo-campaign-evolved,254,Charles Leasure,,Engineering,Senior Software Engineer Lead,,,core,"Engineering, Security & Operations/Infrastructure Engineering#455"
halo-campaign-evolved,255,Darren Little,,Engineering,Senior Architect,,,core,"Engineering, Security & Operations/Infrastructure Engineering#456"
halo-campaign-evolved,256,Josh Bell,,Engineering,Senior Software Engineer,,,core,"Engineering, Security & Operations/Infrastructure Engineering#457"
halo-campaign-evolved,257,Nathaniel Gieber,,Engineering,Software Engineer,,,core,"Engineering, Security & Operations/Infrastructure Engineering#458"
halo-campaign-evolved,258,Bereket Kifle,,Engineering,Software Engineer,,,core,"Engineering, Security & Operations/Infrastructure Engineering#459"
halo-campaign-evolved,259,Shawn Wu,,Engineering,Senior Software Engineer,,Ascendion Inc,core,"Engineering, Security & Operations/Infrastructure Engineering#460"
halo-campaign-evolved,260,Hanna Harmon,,Engineering,Software Engineer Intern,,,core,"Engineering, Security & Operations/Infrastructure Engineering#461"
halo-campaign-evolved,261,Paul Bleisch,,Engineering,Principal Architect,,,core,"Engineering, Security & Operations/Tools & Pipeline Engineering#465"
halo-campaign-evolved,262,Toby Jones,,Engineering,Principal Software Engineer,,,core,"Engineering, Security & Operations/Tools & Pipeline Engineering#466"
halo-campaign-evolved,263,Sophia MacDonnell,,Engineering,Senior Software Engineering Lead,,,core,"Engineering, Security & Operations/Tools & Pipeline Engineering#467"
halo-campaign-evolved,264,Peter Schuster,,Engineering,Senior Software Engineer,,,core,"Engineering, Security & Operations/Tools & Pipeline Engineering#468"
halo-campaign-evolved,265,Christina Gan,,Engineering,Software Engineer,,,core,"Engineering, Security & Operations/Tools & Pipeline Engineering#469"
halo-campaign-evolved,266,Daniel Potter,,Engineering,Software Engineer,,,core,"Engineering, Security & Operations/Tools & Pipeline Engineering#470"
halo-campaign-evolved,267,Cory Swanson,,Engineering,Software Engineer,,,core,"Engineering, Security & Operations/Tools & Pipeline Engineering#471"
halo-campaign-evolved,268,Dane Sherman,,Engineering,Senior Software Engineer,,Randstad Digital,core,"Engineering, Security & Operations/Tools & Pipeline Engineering#472"
halo-campaign-evolved,269,Ivy Wu,,Engineering,Senior Software Engineer,,Aquent LLC,core,"Engineering, Security & Operations/Tools & Pipeline Engineering#473"
halo-campaign-evolved,270,Crystal Bulda,,Engineering,Senior Security Engineering Lead,,,core,"Engineering, Security & Operations/Security Engineering#477"
halo-campaign-evolved,271,Eric Jarvi,,Engineering,Senior Security Software Engineer,,,core,"Engineering, Security & Operations/Security Engineering#478"
halo-campaign-evolved,272,Penny Ferreiras,,Engineering,Senior Security Engineer,,,core,"Engineering, Security & Operations/Security Engineering#479"
halo-campaign-evolved,273,Aaron Stroup,,Engineering,Senior Security Engineer,,,core,"Engineering, Security & Operations/Security Engineering#480"
halo-campaign-evolved,274,Vasif Aliyev,,Engineering,It Security Analyst,,Ascendion Inc,core,"Engineering, Security & Operations/Security Engineering#481"
halo-campaign-evolved,275,Jeffrey Hines,,Engineering,IAM & Security Triage Analyst Tier 1,,BCforward,core,"Engineering, Security & Operations/Security Engineering#482"
halo-campaign-evolved,276,Sri Kadali,,Engineering,IT Security Analyst,,Agility Partners,core,"Engineering, Security & Operations/Security Engineering#483"
halo-campaign-evolved,277,Susie Allen,,Other,Agility Partners,,,core,Supplier Support/Agility Partners#488
halo-campaign-evolved,278,James McGraw,,Other,Agility Partners,,,core,Supplier Support/Agility Partners#489
halo-campaign-evolved,279,Rebecca Hanusack,,Other,Allegis Global Solutions,,,core,Supplier Support/Allegis Global Solutions#493
halo-campaign-evolved,280,Kaitlin Lissandrello Brown,,Other,Aquent LLC,,,core,Supplier Support/Aquent LLC#497
halo-campaign-evolved,281,Tyler Jensen,,Other,Aquent LLC,,,core,Supplier Support/Aquent LLC#498
halo-campaign-evolved,282,Noelle McDonald,,Other,Aquent LLC,,,core,Supplier Support/Aquent LLC#499
halo-campaign-evolved,283,Dayna Smith,,Other,Aquent LLC,,,core,Supplier Support/Aquent LLC#500
halo-campaign-evolved,284,Adrienne Soto,,Other,Ascendion Inc,,,core,Supplier Support/Ascendion Inc#504
halo-campaign-evolved,285,Kate Landry,,Other,Kforce Inc,,,core,Supplier Support/Kforce Inc#508
halo-campaign-evolved,286,Brian Lawrence,,Other,Kforce Inc,,,core,Supplier Support/Kforce Inc#509
halo-campaign-evolved,287,Juli Reynolds,,Other,Randstad Digital,,,core,Supplier Support/Randstad Digital#513
halo-campaign-evolved,288,Jimmy Bischoff,,QA,"Partner, Head of Quality",,,core,Studios Quality/Studios Quality Leadership#518
halo-campaign-evolved,289,Tony Rado,,QA,Quality Director,,,core,Studios Quality/Studios Quality Leadership#519
halo-campaign-evolved,290,Adrian Brown,,QA,Director of Data & AI,,,core,Studios Quality/Studios Quality Leadership#520
halo-campaign-evolved,291,Matthew Call,,QA,Principal Software Engineering Manager,,,core,Studios Quality/Studios Quality Leadership#521
halo-campaign-evolved,292,Andrew Franklin,,QA,Principal Business Manager,,,core,Studios Quality/Studios Quality Leadership#522
halo-campaign-evolved,293,Dante Carrasco,,QA,"Director, Business Management",,,core,Studios Quality/Studios Quality Leadership#523
halo-campaign-evolved,294,Craig Marshall,,QA,Senior Business Manager,,,core,Studios Quality/Studios Quality Leadership#524
halo-campaign-evolved,295,Judy Wheeler,,QA,Executive Business Administrator,,,core,Studios Quality/Studios Quality Leadership#525
halo-campaign-evolved,296,Kenna Junt,,QA,Administrative Professional,,,core,Studios Quality/Studios Quality Leadership#526
halo-campaign-evolved,297,Jeremy Fischer,,QA,Principal Quality Manager,,,core,Studios Quality/Quality Engineering#530
halo-campaign-evolved,298,Brian Dunn,,QA,Senior Quality Lead,,,core,Studios Quality/Quality Engineering#531
halo-campaign-evolved,299,Michael McCormack,,QA,Senior Quality Lead,,,core,Studios Quality/Quality Engineering#532
halo-campaign-evolved,300,James Sanderson,,QA,Quality Lead,,,core,Studios Quality/Quality Engineering#533
halo-campaign-evolved,301,Brian Hughes,,QA,Senior Quality Engineer,,,core,Studios Quality/Quality Engineering#534
halo-campaign-evolved,302,Jared Barnhill,,QA,Quality Engineer,,,core,Studios Quality/Quality Engineering#535
halo-campaign-evolved,303,Viet Pham,,QA,Quality Engineer,,,core,Studios Quality/Quality Engineering#536
halo-campaign-evolved,304,Drew Thomas,,QA,Quality Engineer,,,core,Studios Quality/Quality Engineering#537
halo-campaign-evolved,305,Peter Tran,,QA,Quality Engineer,,,core,Studios Quality/Quality Engineering#538
halo-campaign-evolved,306,Salim Jarrouge,,QA,Data Engineering Lead,,,core,Studios Quality/Data Engineering#542
halo-campaign-evolved,307,Isaac Hunt,,QA,Principal Solutions Manager,,,core,Studios Quality/Data Engineering#543
halo-campaign-evolved,308,Chelsi Hohnbaum,,QA,Senior Solutions Architect,,,core,Studios Quality/Data Engineering#544
halo-campaign-evolved,309,Jonny Stacey,,QA,Senior Data Engineer,,,core,Studios Quality/Data Engineering#545
halo-campaign-evolved,310,Jimmy Tao,,QA,Senior Data Engineer,,,core,Studios Quality/Data Engineering#546
halo-campaign-evolved,311,Alyssa Torres,,QA,Data Engineer,,,core,Studios Quality/Data Engineering#547
halo-campaign-evolved,312,Jack Wilson,,QA,Quality Engineer,,,core,Studios Quality/Data Engineering#548
halo-campaign-evolved,313,Tim Marshall,,QA,Solutions Architect,,,core,Studios Quality/Data Science#552
halo-campaign-evolved,314,Sherif Gad,,QA,Principal Applied Scientist,,,core,Studios Quality/Data Science#553
halo-campaign-evolved,315,Farrukh Rahman,,QA,Senior Applied Scientist,,,core,Studios Quality/Data Science#554
halo-campaign-evolved,316,Jen Owens,,QA,Data Scientist,,,core,Studios Quality/Data Science#555
halo-campaign-evolved,317,Seth Sterr,,QA,Senior Software Engineering Manager,,,core,Studios Quality/Software Engineering#559
halo-campaign-evolved,318,Kalon Jelen,,QA,Senior Software Engineering Lead,,,core,Studios Quality/Software Engineering#560
halo-campaign-evolved,319,Dustin Randall,,QA,Principal Software Engineer,,,core,Studios Quality/Software Engineering#561
halo-campaign-evolved,320,Ryan Beberwyck,,QA,Senior Software Engineer,,,core,Studios Quality/Software Engineering#562
halo-campaign-evolved,321,Michael Gurlitz,,QA,Senior Software Engineer,,,core,Studios Quality/Software Engineering#563
halo-campaign-evolved,322,Nicole Owens,,QA,Software Engineer,,,core,Studios Quality/Software Engineering#564
halo-campaign-evolved,323,Riley Pannkuk,,QA,Product Manager,,,core,Studios Quality/Product Management#568
halo-campaign-evolved,324,Rosabelle Armstead,,QA,Accessibility Quality Engineer,,,core,Studios Quality/Accessibility Quality Engineering#572
halo-campaign-evolved,325,Selina Coppersmith,,QA,Accessibility Quality Engineer,,,core,Studios Quality/Accessibility Quality Engineering#573
halo-campaign-evolved,326,Brian Canning,,Leadership,Senior Program Director,,Experis,core,Experis Game Solutions/Program Leadership#578
halo-campaign-evolved,327,Tyler Lovemark,,QA,Test Manager,,Experis,core,Experis Game Solutions/Testers#582
halo-campaign-evolved,328,Kevin Price,,QA,Test Lead,,Experis,core,Experis Game Solutions/Testers#583
halo-campaign-evolved,329,David Wilbur,,QA,Test Lead,,Experis,core,Experis Game Solutions/Testers#584
halo-campaign-evolved,330,Miles Artist,,QA,Software Test Engineer,,Experis,core,Experis Game Solutions/Testers#585
halo-campaign-evolved,331,Tevis Campbell,,QA,Software Test Engineer,,Experis,core,Experis Game Solutions/Testers#586
halo-campaign-evolved,332,Hunter Derrick,,QA,Software Test Engineer,,Experis,core,Experis Game Solutions/Testers#587
halo-campaign-evolved,333,Liam Lutton,,QA,Software Test Engineer,,Experis,core,Experis Game Solutions/Testers#588
halo-campaign-evolved,334,Kyntrell Mitchell-Vaughn,,QA,Software Test Engineer,,Experis,core,Experis Game Solutions/Testers#589
halo-campaign-evolved,335,Kyle Odell,,QA,Software Test Engineer,,Experis,core,Experis Game Solutions/Testers#590
halo-campaign-evolved,336,Gunner Tutokey,,QA,Software Test Engineer,,Experis,core,Experis Game Solutions/Testers#591
halo-campaign-evolved,337,Thomas Vitucci,,QA,Software Test Engineer,,Experis,core,Experis Game Solutions/Testers#592
halo-campaign-evolved,338,Joseph Baca,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#593
halo-campaign-evolved,339,Kimball Belliston,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#594
halo-campaign-evolved,340,Ivan Colon,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#595
halo-campaign-evolved,341,Erich Clauss,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#596
halo-campaign-evolved,342,Kenji Dinh,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#597
halo-campaign-evolved,343,Jerrod Dutcher,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#598
halo-campaign-evolved,344,Tylar Frater,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#599
halo-campaign-evolved,345,Xavier Gonzalez,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#600
halo-campaign-evolved,346,Saam Jazayeri,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#601
halo-campaign-evolved,347,Nathan Jenson,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#602
halo-campaign-evolved,348,Attila Juhasz,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#603
halo-campaign-evolved,349,Eddie Lipan,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#604
halo-campaign-evolved,350,Chase Lister,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#605
halo-campaign-evolved,351,Tony Ma,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#606
halo-campaign-evolved,352,Darius Martinez-Molzen,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#607
halo-campaign-evolved,353,Dimitri Martinez-Molzen,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#608
halo-campaign-evolved,354,Eryn Mault,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#609
halo-campaign-evolved,355,Gene Miguel Sanmillan,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#610
halo-campaign-evolved,356,RJ Montelongo,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#611
halo-campaign-evolved,357,Kelsey Morales,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#612
halo-campaign-evolved,358,Nolan Murphy,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#613
halo-campaign-evolved,359,Scott Murphy,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#614
halo-campaign-evolved,360,Daniel Ramirez,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#615
halo-campaign-evolved,361,Javan Reid,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#616
halo-campaign-evolved,362,Krist Stevens,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#617
halo-campaign-evolved,363,Jonathan Tang,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#618
halo-campaign-evolved,364,Lenin Valdivia Virgen,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#619
halo-campaign-evolved,365,Brant Wagner,,QA,Test Associate,,Experis,core,Experis Game Solutions/Testers#620
halo-campaign-evolved,366,Julie Loucks,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#624
halo-campaign-evolved,367,Frank Pape,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#625
halo-campaign-evolved,368,Dave Watkins,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#626
halo-campaign-evolved,369,Darren Beskin,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#627
halo-campaign-evolved,370,Raasahn Browder,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#628
halo-campaign-evolved,371,Ben Farley,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#629
halo-campaign-evolved,372,Emily Lovering,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#630
halo-campaign-evolved,373,Santiago Quinio,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#631
halo-campaign-evolved,374,Sarah Gengle,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#632
halo-campaign-evolved,375,Cynthia Medina,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#633
halo-campaign-evolved,376,Vickie Adams,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#634
halo-campaign-evolved,377,Adam Barnette,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#635
halo-campaign-evolved,378,Mason Blaut,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#636
halo-campaign-evolved,379,Tyler Camacho,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#637
halo-campaign-evolved,380,Tevin Crabdree,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#638
halo-campaign-evolved,381,Brian Hein,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#639
halo-campaign-evolved,382,Aaron Ingram,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#640
halo-campaign-evolved,383,Stephany Rivas,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#641
halo-campaign-evolved,384,Mike Bickel,,Special Thanks,Special Thanks,,Experis,special-thanks,Experis Game Solutions/Special Thanks#642
halo-campaign-evolved,385,Sumit Arora,,Leadership,Senior VP of Client Services,,Globalstep LLC,core,Globalstep/Program Leadership#647
halo-campaign-evolved,386,Ron Henseleit,,QA,"VP, Head of Games QA",,Globalstep LLC,core,Globalstep/Program Leadership#648
halo-campaign-evolved,387,Michael Lochrane,,QA,Test Manager,,Globalstep LLC,core,Globalstep/Testers#652
halo-campaign-evolved,388,Rachel Varnell,,QA,Test Lead,,Globalstep LLC,core,Globalstep/Testers#653
halo-campaign-evolved,389,Jessica Hunter,,QA,Test Lead,,Globalstep LLC,core,Globalstep/Testers#654
halo-campaign-evolved,390,Tristian Campbell,,QA,Test Lead,,Globalstep LLC,core,Globalstep/Testers#655
halo-campaign-evolved,391,Reese Dalton,,QA,Software Test Engineer,,Globalstep LLC,core,Globalstep/Testers#656
halo-campaign-evolved,392,Jeffrey Davis,,QA,Software Test Engineer,,Globalstep LLC,core,Globalstep/Testers#657
halo-campaign-evolved,393,Tony Drake,,QA,Software Test Engineer,,Globalstep LLC,core,Globalstep/Testers#658
